Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-08-03,08:44-16:50,08:50-16:50,09:09-16:50,08:32-17:12,09:28-16:57,08:47-17:08,09:16-17:31,08:57-16:58,09:27-16:49,08:46-17:03,08:45-17:07,09:10-17:04,08:55-17:12,09:06-16:50,08:56-16:55,09:09-17:17,08:40-17:17,09:34-17:09,08:51-17:00,09:04-16:33,08:58-17:02,08:54-16:58,09:14-17:06,08:52-17:02,08:59-17:19,09:40-16:44,09:14-16:51,08:45-16:47,08:55-17:02,09:01-17:05,09:25-17:11,08:50-16:48,08:59-16:47,09:08-16:54,08:58-16:59,09:11-17:13,09:02-17:04,08:58-17:08,09:04-16:38,09:11-17:01,08:56-17:03,09:11-17:07,09:08-17:29,09:29-17:11,09:19-16:52,08:37-16:50,09:16-17:01,08:55-17:10,09:06-17:28,08:51-17:10,08:48-16:42,08:45-17:08,09:08-16:49,09:26-17:06,09:14-17:16,08:41-17:16,09:20-16:41,09:13-17:00,08:49-16:57,08:45-17:03,08:59-17:12,09:02-17:24,08:51-16:47,08:53-16:59,09:00-16:55,09:04-17:04,09:13-16:54,08:47-17:17,08:45-17:11,09:24-16:46,09:02-17:06,08:37-16:35,08:54-16:55,09:33-17:02,09:03-17:09,09:15-16:52,09:00-16:46,09:14-16:53,09:08-17:02,09:06-17:07,08:40-17:31,08:54-16:44,08:43-16:52,09:02-16:52,09:23-17:18,08:48-17:09,09:22-17:04,09:08-16:54,09:09-16:44,08:26-17:01,09:03-17:15,08:57-17:04,09:14-17:08,08:48-16:37,08:32-16:28,09:04-16:53,09:15-17:24,09:17-16:58,08:38-16:59,09:03-17:30
2023-08-04,08:40-16:44,08:56-17:06,08:47-16:43,09:02-16:57,09:18-17:02,08:53-17:15,08:46-17:09,08:54-16:49,08:56-16:42,08:53-16:59,08:48-17:09,09:05-17:07,08:50-16:55,09:14-16:47,08:52-17:00,09:03-16:57,09:14-16:38,09:02-17:07,08:57-17:05,08:54-17:04,09:12-16:49,09:16-16:49,09:20-16:51,08:56-17:06,09:02-17:18,09:03-16:39,09:10-16:48,08:44-17:07,08:35-16:47,09:13-17:35,08:55-17:11,08:46-17:03,09:04-17:04,08:39-16:39,09:00-17:01,09:10-17:16,08:45-17:09,08:57-17:09,08:54-16:45,09:11-16:50,08:40-16:59,09:03-17:12,08:56-17:12,08:56-17:16,09:10-17:02,08:57-16:41,09:04-16:58,09:13-17:02,09:08-16:53,08:45-17:16,08:50-16:37,09:03-16:39,09:07-16:57,09:14-17:09,08:52-17:04,08:48-17:16,09:22-16:39,09:07-16:48,08:57-17:06,08:58-17:06,08:58-17:15,09:11-17:29,08:35-16:48,09:00-16:52,09:02-17:10,09:10-17:02,09:15-16:47,08:54-17:07,08:38-17:14,09:19-16:49,09:15-16:38,08:47-17:14,08:52-17:04,09:03-17:23,09:08-17:02,09:20-16:50,08:44-16:49,09:00-17:11,09:06-17:06,09:11-17:15,08:50-16:58,09:00-16:15,08:51-16:44,09:08-17:05,09:11-17:13,09:10-17:14,09:18-17:16,09:06-16:55,09:12-16:56,08:46-17:02,09:01-17:05,09:03-17:04,09:09-17:00,08:37-16:45,08:32-16:29,08:37-16:45,09:02-17:11,09:14-16:52,08:39-17:04,09:18-17:09
2023-08-05,08:38-16:46,08:56-16:51,08:59-16:58,09:28-16:42,09:04-17:05,08:48-17:01,09:07-17:18,09:08-16:49,09:18-17:03,08:36-17:07,08:54-17:07,08:59-17:06,09:17-17:23,09:14-16:46,08:46-16:58,08:44-16:40,08:52-16:24,09:08-17:09,08:55-17:05,08:37-16:52,09:04-16:49,09:30-16:51,09:12-17:16,08:59-17:06,09:14-17:09,08:59-17:18,09:11-16:45,08:36-16:58,09:06-17:04,08:52-17:34,09:07-17:20,08:44-16:46,08:54-17:12,08:58-16:57,08:40-16:52,09:13-17:07,08:48-17:05,08:52-17:03,09:12-17:03,09:07-16:55,08:42-17:01,08:41-16:42,09:13-16:57,08:54-17:25,09:16-16:46,08:50-17:06,09:06-16:56,09:10-17:02,09:11-17:15,08:30-17:16,09:14-16:39,08:54-16:48,09:05-16:54,09:21-17:14,08:46-16:56,08:49-17:08,09:22-16:42,09:13-16:42,08:55-16:30,08:46-16:57,08:57-17:12,09:10-16:55,08:30-16:41,08:39-16:44,08:50-16:48,09:07-17:04,09:15-16:53,08:47-17:20,08:52-17:35,08:54-16:45,09:11-17:07,08:52-16:51,08:52-17:07,08:33-17:14,09:04-17:08,09:06-16:55,08:48-16:58,09:28-16:59,09:04-17:04,09:08-17:04,08:54-16:59,08:40-16:54,09:00-17:01,09:17-16:50,09:16-17:17,09:11-17:14,09:15-17:07,09:13-16:54,09:14-16:44,08:43-16:56,08:38-17:00,09:02-17:02,09:19-17:11,08:48-16:45,08:47-16:42,08:53-16:54,09:07-17:12,09:05-16:43,08:48-17:02,08:49-17:19
2023-08-06,08:49-16:46,08:50-16:58,09:04-17:02,09:01-16:46,09:19-17:06,08:45-17:15,08:53-17:27,09:07-16:45,09:19-17:12,08:45-17:08,08:55-17:00,09:06-17:22,09:06-17:22,09:13-16:44,08:57-16:47,08:44-16:51,09:04-17:11,09:24-17:03,08:47-17:16,08:55-16:33,08:35-16:39,09:26-16:48,09:17-16:49,08:47-17:02,09:06-17:08,08:50-16:23,09:11-16:51,08:41-16:55,08:42-16:57,09:21-17:23,09:34-17:12,08:53-16:53,08:52-16:56,09:20-16:56,09:05-16:57,09:13-17:13,08:57-17:14,08:56-17:31,08:56-16:45,09:12-16:55,08:54-17:14,08:49-17:05,09:01-17:17,09:11-17:10,09:14-16:33,08:52-16:46,08:57-17:02,08:43-16:58,09:06-16:47,08:46-17:15,09:10-16:44,08:51-17:07,09:11-16:51,09:06-16:58,08:45-17:15,08:52-17:12,09:26-16:46,09:13-16:50,08:53-17:13,08:53-17:01,09:04-17:18,09:13-16:54,08:49-16:44,08:53-16:54,09:07-16:51,09:05-17:03,09:10-16:52,09:04-16:56,09:07-17:15,09:02-16:50,09:10-17:12,08:39-16:59,09:04-17:04,09:08-17:21,09:12-17:29,09:24-16:47,08:51-17:04,08:24-17:05,09:02-16:57,09:12-17:15,08:48-16:53,09:12-16:56,09:16-16:44,09:09-16:58,09:08-17:25,08:53-17:06,09:06-17:11,09:02-17:10,09:03-16:52,08:51-16:45,09:10-16:59,08:58-17:08,09:15-17:02,08:48-16:48,09:00-16:57,08:56-16:50,09:04-17:05,09:16-16:45,08:47-17:10,08:35-17:07
2023-08-07,08:42-16:45,08:52-17:00,09:09-16:44,09:19-17:03,09:36-17:06,08:44-17:02,08:59-17:13,09:09-16:48,09:00-16:47,08:49-16:58,09:12-16:59,09:02-17:06,09:20-17:35,09:12-16:52,08:48-17:00,08:59-16:43,09:00-17:04,09:37-17:07,08:52-17:11,08:54-16:37,09:13-16:57,09:16-16:50,09:21-17:22,08:57-17:08,09:14-17:10,08:54-16:07,09:13-16:47,08:49-16:43,09:08-17:08,09:08-16:48,09:14-17:11,08:40-16:53,09:14-16:44,09:03-16:52,09:02-17:01,09:13-17:30,08:59-17:05,09:05-17:16,08:57-16:50,09:06-16:53,08:34-16:55,08:44-16:59,08:57-17:14,09:11-17:13,09:27-16:51,08:48-16:45,09:02-16:52,09:19-16:57,09:10-17:04,08:46-17:13,08:52-16:57,09:06-16:45,09:08-16:56,09:30-16:57,08:51-16:54,09:10-17:21,08:48-16:57,09:13-16:55,08:55-16:59,08:53-16:52,08:33-16:56,09:08-17:09,08:40-16:45,08:51-16:48,08:52-16:44,09:06-16:56,09:07-17:03,08:50-17:06,09:14-17:23,09:31-16:48,09:09-17:19,08:37-17:22,08:46-17:08,08:54-17:15,09:02-17:20,09:15-16:49,08:57-17:07,09:14-17:24,09:04-16:58,09:16-17:02,08:56-17:10,08:57-16:56,09:04-16:57,09:14-16:33,09:12-16:41,08:52-17:12,09:15-17:14,09:07-16:58,09:06-16:48,08:43-16:42,08:43-17:09,09:07-17:06,09:05-17:08,08:40-16:36,08:49-16:42,08:47-16:54,09:12-17:06,09:14-17:09,08:43-17:09,08:35-17:19
2023-08-08,08:41-16:44,08:41-16:48,08:56-16:49,09:06-16:30,09:04-17:03,08:47-17:02,08:59-17:07,09:02-16:44,09:07-16:55,08:51-17:20,08:56-17:09,08:53-17:17,09:01-17:08,09:18-16:48,08:54-16:49,09:05-17:05,08:54-16:58,09:27-17:13,08:50-17:15,08:41-16:48,09:01-16:53,09:08-16:50,09:14-16:56,08:52-17:10,08:50-17:07,09:01-16:56,09:15-16:51,08:44-16:51,09:12-16:56,09:17-16:50,09:39-17:09,08:45-16:57,08:35-16:54,08:44-16:50,09:01-17:18,09:12-16:57,08:49-17:03,08:44-17:05,09:07-16:41,09:09-16:51,08:55-17:02,08:38-17:09,08:46-16:40,09:11-17:13,09:06-17:00,08:45-17:13,08:53-17:06,09:07-16:57,09:12-17:22,08:37-17:24,08:52-16:44,08:39-17:03,09:09-16:59,09:14-17:05,08:49-17:13,08:54-17:05,08:46-16:38,09:15-16:45,08:41-16:45,08:45-17:05,09:19-17:08,09:07-17:15,08:33-16:49,08:49-16:49,09:08-16:42,09:07-16:57,09:06-17:05,08:48-16:58,08:57-17:21,08:55-16:44,09:17-16:56,08:47-17:11,08:58-17:01,08:49-17:09,08:58-17:03,09:19-16:52,09:07-16:53,09:00-17:02,09:04-17:05,09:06-16:57,08:50-17:07,09:14-16:22,09:22-16:50,09:05-16:49,09:16-17:00,08:34-17:06,09:15-17:24,09:05-16:46,09:10-16:52,08:46-17:01,08:59-16:43,08:55-17:06,09:11-17:06,08:53-16:47,08:45-17:18,09:22-16:55,08:58-16:56,09:15-16:56,08:56-17:10,08:40-17:06
2023-08-09,08:47-16:43,09:00-16:54,08:45-16:37,09:11-16:34,09:17-17:11,08:50-17:06,08:48-16:59,09:16-16:44,09:48-16:44,08:47-17:08,09:04-17:03,08:51-17:09,09:10-17:30,09:14-16:49,08:54-16:51,09:16-17:16,08:40-16:52,08:53-17:10,08:44-17:16,08:49-17:04,08:41-16:58,09:01-17:01,09:11-17:15,08:48-17:15,08:48-17:06,09:28-16:52,09:10-16:46,08:44-16:58,08:56-17:05,09:10-17:09,09:18-17:11,08:51-16:50,08:58-16:48,08:56-16:50,09:18-17:07,09:08-17:30,08:56-17:10,08:56-17:15,09:06-16:48,09:12-16:55,08:36-16:55,08:53-16:57,09:03-17:12,09:13-17:12,09:18-16:53,08:54-16:41,09:16-17:00,09:26-16:50,09:14-17:29,08:40-17:17,09:04-16:49,08:48-16:33,09:09-16:59,09:09-16:51,09:06-17:24,08:55-17:23,09:13-16:39,09:04-16:53,08:48-17:03,08:53-17:06,09:12-17:11,09:07-16:57,08:59-16:44,08:59-16:53,09:25-16:44,09:05-16:58,09:17-17:12,08:57-17:19,08:58-17:44,08:31-16:54,09:11-17:04,08:52-17:04,08:57-17:12,08:58-17:03,09:05-17:09,09:26-16:53,09:11-16:54,09:14-17:01,09:09-17:08,09:22-17:18,09:02-17:05,08:57-16:50,09:18-16:58,09:14-16:41,09:09-16:59,08:34-17:12,09:24-17:00,09:00-16:47,09:02-16:54,08:49-16:54,08:53-17:14,09:04-17:06,09:22-17:16,08:42-16:37,08:33-16:57,09:14-16:58,09:17-16:45,09:10-17:02,08:41-17:10,08:54-17:22
2023-08-10,08:49-16:51,08:48-16:53,08:48-16:43,08:56-17:11,09:30-16:58,08:55-17:27,08:43-17:28,09:01-16:53,09:21-17:00,08:47-16:47,08:54-17:05,08:58-17:24,09:01-17:20,09:10-16:45,08:52-16:50,09:13-17:06,09:13-16:44,08:51-17:15,08:46-17:11,08:51-16:45,09:08-16:50,08:55-17:03,09:16-17:00,08:44-17:04,09:18-17:03,09:10-16:47,09:11-16:46,08:58-16:55,08:42-17:18,09:08-17:22,09:29-17:16,08:42-17:01,08:52-17:07,08:48-17:12,09:09-17:04,09:13-16:50,08:41-17:14,08:41-17:29,09:02-16:51,09:06-16:52,08:42-17:06,09:03-17:09,09:03-17:07,09:33-17:07,09:06-16:31,08:55-16:49,08:58-17:03,09:02-17:04,09:14-17:23,08:49-17:13,09:02-16:57,08:45-17:05,09:05-16:55,09:05-16:57,08:45-17:04,08:49-17:04,09:01-16:48,09:16-17:01,08:56-16:44,09:06-16:56,09:14-17:08,09:06-17:24,08:35-16:50,08:58-16:48,09:12-16:55,09:08-16:59,09:21-17:08,08:33-17:18,09:05-17:03,08:55-16:41,09:14-16:53,08:49-16:59,08:39-17:06,09:11-17:10,09:10-17:31,09:18-16:53,08:44-16:50,09:26-17:01,09:07-17:02,09:08-16:54,08:58-17:03,08:49-16:50,09:03-16:51,09:11-16:49,08:59-16:54,09:05-17:07,09:00-17:16,09:08-16:47,09:07-16:54,08:37-17:05,09:04-17:08,08:59-17:09,09:05-17:17,09:03-16:33,08:56-16:56,09:01-17:08,09:10-16:58,09:13-17:16,09:08-17:04,09:03-17:36
2023-08-11,08:42-16:45,08:53-16:57,08:48-16:57,09:09-16:58,09:34-17:10,08:59-17:21,08:46-17:14,09:13-16:51,09:03-16:56,08:45-17:01,08:57-17:11,09:00-17:16,09:19-17:27,09:12-16:50,08:46-16:58,08:58-17:03,08:49-17:04,08:49-17:04,08:54-17:15,08:32-17:08,08:57-16:57,08:59-16:52,09:12-16:56,08:40-17:05,08:54-17:20,09:34-16:50,09:08-16:53,08:42-16:59,08:54-16:55,09:04-17:10,09:20-17:13,08:47-16:46,09:02-16:27,09:02-16:52,09:19-16:57,09:12-17:10,08:56-17:10,09:12-17:16,09:07-16:56,09:07-16:59,09:06-17:04,09:09-17:02,08:54-17:11,09:05-17:08,09:15-16:50,08:54-17:03,08:50-17:02,09:13-17:01,09:14-17:14,08:41-17:14,09:14-16:45,09:16-16:49,09:09-17:01,09:09-17:07,08:29-17:10,09:11-16:51,08:46-16:48,09:07-17:08,08:51-16:50,08:35-17:07,08:48-17:07,09:04-17:08,08:38-16:48,08:30-16:47,09:15-17:08,09:07-17:01,09:00-16:56,08:44-17:22,09:07-17:05,08:57-16:51,09:06-16:28,08:49-16:48,08:41-17:05,09:12-17:11,09:09-17:25,09:08-16:49,08:53-16:44,09:22-16:55,09:04-17:01,09:03-17:12,08:40-17:19,08:56-17:13,09:19-16:47,09:02-17:00,09:15-16:40,08:50-17:05,08:56-17:26,08:56-16:21,09:08-16:55,08:47-16:41,08:52-17:15,09:04-17:04,09:10-17:18,08:40-16:47,08:52-17:04,08:52-16:55,09:09-16:59,09:19-16:53,09:04-17:10,08:35-17:08
2023-08-12,08:47-16:40,08:55-16:48,08:49-17:01,09:27-17:02,09:05-17:10,08:52-17:38,08:59-17:26,09:05-16:58,09:05-16:44,08:46-17:06,08:46-17:09,08:59-17:06,09:16-17:16,09:11-16:51,08:53-16:44,09:06-16:58,09:08-16:56,09:03-17:06,08:44-17:03,08:54-16:38,08:57-16:54,08:44-17:05,09:15-17:15,08:57-17:08,09:01-17:13,09:05-16:51,09:10-16:50,08:50-16:57,09:02-17:09,09:01-17:09,09:06-17:18,08:50-16:53,08:44-16:57,08:35-16:57,09:14-17:00,09:15-16:58,08:54-17:13,09:09-17:13,08:57-16:46,09:10-16:56,08:51-17:06,08:59-17:08,09:09-16:59,08:44-17:11,09:10-16:40,08:45-16:54,09:22-16:58,09:19-17:06,09:15-17:35,08:44-17:12,08:54-16:49,08:56-16:57,09:08-16:56,09:08-17:14,08:52-17:09,08:54-17:25,09:14-16:42,09:14-16:57,08:47-17:07,08:51-17:05,08:57-17:16,09:11-16:59,08:52-16:43,08:36-16:56,08:57-16:55,09:06-17:03,09:07-16:56,08:24-17:26,08:45-17:23,09:12-16:42,09:03-17:04,08:45-17:01,08:40-16:55,08:51-17:06,09:06-17:09,09:14-16:50,08:47-16:56,08:50-16:25,09:07-17:06,09:12-17:27,08:34-17:03,09:09-16:57,09:00-16:45,09:07-16:47,08:59-17:00,08:41-17:06,09:10-17:19,09:09-16:47,09:11-16:48,08:40-17:10,09:07-17:05,09:05-17:07,09:09-17:13,08:48-16:47,08:35-17:05,08:49-16:54,08:56-17:14,09:23-17:02,09:03-16:56,09:02-17:17
2023-08-13,08:47-16:43,08:47-16:53,08:53-16:50,09:03-17:36,09:00-17:14,08:50-16:56,09:09-17:26,08:59-16:49,09:21-16:54,08:50-17:04,08:50-17:05,08:44-17:19,09:01-16:57,09:07-16:47,08:51-16:56,09:13-16:55,08:44-17:37,09:14-17:08,08:46-17:09,09:01-16:52,09:00-16:48,09:28-16:53,09:15-17:02,08:50-17:06,09:15-17:00,09:07-17:04,09:10-16:49,08:44-16:57,09:05-16:49,09:15-16:46,08:50-17:12,08:50-16:40,08:58-16:41,09:13-17:02,09:10-16:49,09:12-17:05,08:53-17:10,08:32-17:09,08:48-16:53,09:11-16:52,08:41-17:01,08:56-17:06,08:58-16:57,09:08-17:19,09:15-16:55,08:52-17:06,08:45-17:01,09:16-16:59,09:14-17:05,08:38-17:11,08:57-16:48,09:07-17:04,09:07-16:55,09:17-16:50,08:55-17:10,08:59-17:07,09:31-16:45,09:11-16:55,08:46-16:40,09:01-17:15,08:58-17:07,09:14-17:14,08:42-16:41,08:56-16:54,08:53-17:05,09:12-17:04,09:14-17:11,08:43-17:25,09:12-17:21,09:14-16:45,09:06-16:39,09:01-17:04,08:52-17:06,08:42-17:11,09:13-17:20,09:04-16:49,08:49-16:49,09:02-17:04,09:03-17:03,09:18-16:59,08:51-16:58,08:44-16:38,08:57-16:51,09:09-16:44,09:35-17:05,08:56-17:07,09:01-17:11,09:05-16:43,09:12-16:44,08:56-17:06,08:53-17:09,09:02-17:03,09:18-16:56,08:41-16:34,08:52-16:49,09:32-16:53,09:04-16:48,09:06-17:07,08:43-17:11,09:07-17:10
2023-08-14,08:44-16:50,08:42-16:41,08:54-16:55,09:08-17:09,09:17-17:03,08:45-17:15,09:01-16:50,09:03-16:36,09:01-16:47,08:43-17:06,08:43-17:09,08:50-16:55,08:56-17:34,09:15-16:43,08:56-16:51,08:49-16:59,09:06-17:13,09:28-17:06,08:48-16:56,09:09-16:48,09:02-16:46,09:27-16:55,09:17-17:16,08:44-17:10,09:04-17:10,09:06-16:29,09:17-16:48,08:47-16:53,09:13-16:58,09:02-16:54,08:53-17:32,08:42-16:58,08:47-16:46,09:25-16:59,09:23-17:15,09:14-17:03,08:51-17:14,09:03-17:13,09:11-17:02,09:09-16:54,08:42-16:48,08:44-17:03,09:01-17:14,08:59-17:12,09:06-16:49,08:47-17:07,08:56-17:11,09:17-17:11,09:18-17:11,08:56-17:15,09:14-16:47,08:34-16:57,09:09-16:52,09:16-16:44,08:57-17:01,09:01-17:39,08:39-16:44,09:21-16:58,08:49-17:01,08:52-16:59,08:37-17:11,09:15-17:09,08:42-16:50,09:00-16:44,09:01-16:57,09:05-17:01,09:10-17:05,08:46-17:05,08:55-17:24,09:32-16:41,09:15-16:46,08:48-16:46,08:59-17:17,08:56-17:06,09:06-17:17,09:15-16:48,08:47-16:55,08:43-17:04,09:07-17:01,09:22-17:14,08:49-17:07,08:56-16:32,09:18-16:55,09:08-17:04,09:07-17:01,09:02-17:05,09:06-17:06,09:05-16:37,09:03-16:50,08:48-16:51,09:14-17:03,08:59-17:03,09:13-17:09,08:35-16:33,09:00-16:25,08:49-16:56,09:12-17:16,09:10-16:51,08:32-17:13,08:54-17:11
2023-08-15,08:43-16:52,08:51-17:01,09:02-16:44,09:26-16:51,08:37-16:59,08:51-17:19,08:42-17:11,09:04-16:46,09:16-16:47,08:46-16:33,08:55-17:10,09:05-17:00,09:10-17:17,09:18-16:47,08:48-16:58,09:02-16:59,09:13-17:13,08:49-17:11,08:45-16:57,08:57-16:40,09:07-16:44,09:08-16:34,09:11-16:58,08:49-17:11,08:55-17:12,08:55-16:46,09:09-16:52,08:54-16:50,08:54-17:12,09:03-16:53,08:59-17:06,08:46-16:40,08:48-16:40,09:19-16:50,09:05-16:58,09:14-17:06,08:54-17:07,08:48-16:49,08:57-16:53,09:12-16:50,08:41-16:59,08:43-16:55,08:45-17:03,09:09-17:18,09:09-17:05,08:53-17:15,09:18-17:05,09:36-16:57,09:16-17:20,08:50-17:18,08:43-16:40,09:10-16:42,09:09-16:52,09:21-17:05,08:55-17:02,09:01-17:37,09:03-16:37,09:13-16:56,08:44-16:39,08:38-17:01,09:18-17:16,09:04-17:15,08:36-16:43,08:37-16:42,08:51-16:44,09:06-16:59,09:09-17:01,09:05-17:04,09:05-17:37,08:59-16:56,09:23-16:48,08:39-17:06,09:01-16:53,09:01-17:04,08:58-17:07,09:16-16:43,08:47-16:43,08:37-16:42,09:04-17:04,09:15-17:07,08:52-17:09,09:00-17:10,08:42-16:59,09:10-17:11,09:19-16:59,08:50-16:59,08:49-16:54,09:07-16:50,09:12-16:46,08:51-16:49,08:54-17:15,08:59-17:03,09:00-17:12,08:45-16:38,09:07-16:43,09:00-17:03,09:06-16:53,09:02-16:41,08:35-17:08,08:36-16:55
2023-08-16,08:45-16:47,08:51-16:46,09:03-16:45,09:02-16:52,08:55-17:05,08:54-17:10,08:54-17:33,09:00-16:45,09:20-16:45,08:45-17:11,08:52-17:05,09:05-17:30,08:28-17:43,09:18-16:48,08:47-16:51,09:11-17:06,08:55-17:03,08:57-17:12,08:47-17:07,08:55-16:26,09:13-16:46,09:05-16:53,09:18-16:54,08:32-17:14,08:38-17:17,09:11-17:00,09:13-16:48,08:48-16:52,08:44-16:36,09:03-17:12,08:56-17:07,08:43-16:58,08:59-17:13,08:23-17:00,09:00-16:48,09:18-17:12,08:43-17:07,09:24-17:04,09:05-17:13,09:15-16:52,08:46-16:58,08:52-17:19,09:08-16:46,09:20-17:15,09:11-16:42,08:49-16:30,08:47-17:02,08:51-16:51,09:03-17:19,08:42-17:09,09:02-16:46,09:09-17:05,09:08-17:01,09:20-16:59,08:59-16:57,08:52-17:02,08:57-16:47,09:03-16:52,08:54-17:02,08:47-17:00,09:03-16:51,09:02-16:57,08:44-16:46,09:08-17:05,08:46-16:59,09:05-16:59,09:19-17:04,09:01-16:46,09:12-17:18,09:14-16:49,09:11-16:40,08:47-17:02,09:01-17:10,09:19-17:17,09:05-17:07,09:20-16:52,08:49-17:03,08:53-17:00,09:09-17:07,09:10-17:12,08:30-17:13,09:01-16:31,09:04-16:53,09:08-16:53,09:25-17:22,09:16-17:13,08:39-17:23,09:13-16:48,09:16-17:00,08:49-17:04,09:07-17:04,08:59-17:11,09:10-17:13,08:38-16:50,09:05-17:26,09:08-17:01,09:07-16:55,09:02-16:53,08:41-17:17,08:48-17:04
2023-08-17,08:46-16:44,09:00-16:56,08:50-17:02,09:22-16:51,09:32-16:59,08:49-17:04,08:49-17:08,09:18-16:53,09:04-16:58,08:46-17:10,08:35-17:06,08:36-17:03,09:08-17:24,09:10-16:52,08:46-16:50,08:56-17:03,09:32-17:09,08:57-17:10,08:53-17:00,08:51-16:44,08:50-16:44,09:23-17:08,09:19-17:13,09:02-17:09,08:39-17:12,09:05-16:56,09:12-16:49,08:54-16:58,09:06-16:55,09:01-16:56,09:12-17:16,08:43-16:40,08:55-16:41,08:48-16:56,09:00-16:56,09:07-17:35,08:41-17:12,09:02-17:20,08:53-16:55,09:11-16:56,08:50-16:59,08:46-17:12,09:25-16:59,08:51-17:06,09:17-16:41,08:57-16:32,08:54-16:57,08:55-17:07,09:13-16:58,08:42-17:18,09:03-16:40,08:46-16:56,09:10-17:01,09:09-17:03,08:42-17:04,08:58-17:46,09:19-16:45,09:18-16:45,08:53-16:55,09:15-17:03,09:17-17:07,09:09-17:27,08:29-16:45,08:53-16:47,08:36-16:41,09:08-17:03,09:12-17:01,08:46-17:00,08:54-17:24,09:02-16:54,09:03-16:34,08:41-16:57,08:49-17:00,09:04-17:12,09:08-17:09,09:11-16:44,08:46-16:47,09:06-16:58,09:01-17:01,09:19-17:23,08:54-16:58,09:01-16:19,08:52-16:58,09:07-16:44,09:29-16:57,08:45-17:01,08:53-17:04,09:00-16:56,09:21-16:46,08:47-16:51,08:58-17:13,09:00-17:02,09:06-17:03,08:40-16:37,08:59-17:02,08:50-17:10,09:17-16:58,09:19-17:05,09:03-17:09,08:55-17:13
2023-08-18,08:46-16:41,08:56-16:57,09:09-17:04,08:45-16:53,09:11-17:07,08:47-17:11,08:53-17:13,08:52-16:58,09:31-16:41,08:37-16:51,08:48-17:10,08:58-17:10,09:24-17:11,09:18-16:49,08:53-16:50,08:46-16:52,08:51-17:08,09:47-17:12,08:49-17:03,08:52-17:06,09:11-16:55,09:45-16:52,09:13-16:53,08:52-17:05,09:08-17:12,08:59-16:50,09:13-16:54,08:43-17:03,09:04-17:07,09:28-17:23,08:57-17:12,08:45-17:01,09:02-16:40,08:58-16:57,09:15-17:04,09:15-17:06,08:44-17:13,09:11-17:01,09:07-16:35,09:07-16:54,08:46-16:54,09:03-17:00,08:41-17:11,09:03-17:31,09:09-17:06,08:57-16:59,09:08-17:03,08:53-17:06,09:09-16:53,08:55-17:11,09:07-16:41,08:59-17:11,09:02-17:02,09:23-16:53,08:36-17:24,09:04-16:52,09:17-16:41,09:11-16:45,08:43-16:42,08:49-16:58,09:03-17:07,09:10-17:26,08:46-16:42,08:43-17:01,08:54-16:43,09:06-17:00,09:18-17:03,08:43-16:53,08:46-17:35,09:18-16:40,09:08-16:41,08:46-16:24,08:47-17:07,08:47-16:59,09:07-17:24,09:14-16:45,08:53-16:56,08:59-16:53,09:07-17:03,09:13-17:01,08:53-17:03,08:30-16:36,08:50-16:47,09:01-16:55,09:20-16:33,08:43-17:10,09:04-17:13,09:05-16:16,09:28-16:48,09:00-17:04,08:51-17:08,09:00-17:06,09:07-16:59,08:41-16:32,08:43-16:48,09:24-17:03,09:01-17:05,09:04-16:54,08:38-17:16,08:51-17:20
